team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Boston Bruins,New Jersey Devils,2013-04-10 00:00:00,0.0,1.0,1.0,-2.0,0.0,0.0,44.0,-6.0,0.52,-0.07,0.41000000000000014,-3.0,-17.0,-0.030000000000001137,16.0,1.0,-6.1200000000000045,-7.0,-12.0,400.0,0.20000000000000107,245.0,0.010000000000000009,1.2999999999999972,1
Toronto Maple Leafs,New York Rangers,2013-04-10 00:00:00,0.0,-16.0,13.0,3.0,-29.0,-0.17700000000000005,5.0,77.0,-0.8400000000000001,0.04,1.0,5.0,-13.0,2.6400000000000006,19.0,-18.0,-8.88000000000001,-3.0,2.0,-16.0,0.3000000000000007,248.0,-0.02400000000000002,-1.5999999999999943,0
New York Islanders,Boston Bruins,2013-04-11 00:00:00,0.0,-15.0,8.0,7.0,-23.0,-0.14,-64.0,52.0,-1.33,0.12000000000000001,-0.15000000000000036,2.0,-7.0,1.3200000000000003,3.0,-24.0,-2.9499999999999886,-4.0,4.0,-243.0,-1.700000000000001,20.0,-0.018000000000000016,-3.0999999999999943,1
Montreal Canadiens,Buffalo Sabres,2013-04-11 00:00:00,0.0,-8.0,3.0,5.0,-11.0,-0.06700000000000006,-4.0,-9.0,-0.020000000000000018,0.0,-0.1200000000000001,-1.0,43.0,-2.7600000000000016,-11.0,58.0,6.859999999999999,5.0,1.0,-57.0,0.0,-140.0,0.0,-0.20000000000000284,1
San Jose Sharks,Detroit Red Wings,2013-04-11 00:00:00,0.0,-5.0,1.0,4.0,-6.0,-0.03700000000000003,-20.0,5.0,-0.33000000000000007,0.0,-0.16000000000000014,9.0,-28.0,5.0,2.0,-49.0,-4.859999999999999,1.0,-7.0,135.0,-1.1999999999999993,133.0,0.0020000000000000018,-0.7000000000000028,1
Colorado Avalanche,Los Angeles Kings,2013-04-11 00:00:00,0.0,1.0,8.0,-9.0,-7.0,-0.041999999999999926,11.0,48.0,-0.32,0.0,0.6699999999999999,-8.0,-66.0,1.4299999999999997,9.0,-16.0,-4.0,-4.0,2.0,74.0,0.20000000000000018,168.0,-0.010000000000000009,-1.0,0
St. Louis Blues,Minnesota Wild,2013-04-11 00:00:00,0.0,14.0,-14.0,0.0,28.0,0.17100000000000004,40.0,-62.0,1.12,-0.03,-0.33999999999999986,6.0,11.0,1.6100000000000012,-11.0,-3.0,3.7099999999999937,2.0,-1.0,338.0,0.5999999999999996,-379.0,0.013000000000000012,1.5999999999999943,1
Ottawa Senators,Philadelphia Flyers,2013-04-11 00:00:00,0.0,-6.0,5.0,1.0,-11.0,-0.06699999999999995,-17.0,11.0,-0.30000000000000004,-0.02,-0.08999999999999986,-17.0,-65.0,-1.5500000000000007,-1.0,-9.0,-0.20999999999999375,3.0,-2.0,-67.0,-0.40000000000000036,301.0,0.0050000000000000044,0.20000000000000284,1
Pittsburgh Penguins,Tampa Bay Lightning,2013-04-11 00:00:00,0.0,13.0,-11.0,-2.0,24.0,0.14700000000000002,41.0,-60.0,1.2799999999999998,-0.019999999999999997,-0.16000000000000014,16.0,20.0,4.479999999999999,-26.0,-14.0,8.549999999999997,9.0,-2.0,552.0,-0.5999999999999996,-250.0,0.013000000000000012,0.5999999999999943,1
Florida Panthers,Winnipeg Jets,2013-04-11 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,-24.0,-26.0,-0.030000000000000027,0.010000000000000002,-0.5,8.0,35.0,0.6000000000000014,-9.0,-53.0,-0.6400000000000006,1.0,-2.0,-38.0,-0.8000000000000007,36.0,0.01100000000000001,0.29999999999999716,0
Carolina Hurricanes,Washington Capitals,2013-04-11 00:00:00,0.0,-9.0,1.0,8.0,-10.0,-0.061000000000000054,-6.0,11.0,-0.26,0.009999999999999998,0.04999999999999982,8.0,49.0,-0.05999999999999872,0.0,-14.0,-1.019999999999996,9.0,-6.0,202.0,-1.0,178.0,0.0010000000000000009,-0.5999999999999943,0
St. Louis Blues,Columbus Blue Jackets,2013-04-12 00:00:00,0.0,20.0,-24.0,4.0,44.0,0.269,8.0,-102.0,1.19,-0.09,-1.0899999999999999,-4.0,-48.0,1.2699999999999996,-24.0,8.0,9.179999999999993,0.0,-5.0,58.0,0.09999999999999964,-342.0,0.029000000000000026,2.5999999999999943,0
Phoenix Coyotes,Calgary Flames,2013-04-12 00:00:00,0.0,5.0,-2.0,-3.0,7.0,0.041999999999999926,11.0,-23.0,0.44000000000000006,0.0,-0.09999999999999964,-12.0,-9.0,-4.140000000000001,-6.0,-19.0,1.210000000000008,3.0,0.0,171.0,-0.20000000000000107,70.0,0.009000000000000008,0.8999999999999915,0
Detroit Red Wings,Chicago Blackhawks,2013-04-12 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,-2.0,-31.0,0.41000000000000003,-0.02,-0.4299999999999997,6.0,21.0,0.9499999999999993,-1.0,41.0,3.6400000000000006,-5.0,8.0,55.0,-0.20000000000000107,-137.0,0.01100000000000001,0.6000000000000085,0
Ottawa Senators,New Jersey Devils,2013-04-12 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.06099999999999994,27.0,31.0,-0.14,-0.02,0.6299999999999999,3.0,3.0,0.9199999999999982,30.0,51.0,-7.969999999999999,-6.0,-6.0,321.0,-0.1999999999999993,434.0,0.0,0.29999999999999716,1
Dallas Stars,Nashville Predators,2013-04-12 00:00:00,0.0,-6.0,9.0,-3.0,-15.0,-0.09099999999999997,-28.0,13.0,-0.44000000000000006,0.019999999999999997,-0.16999999999999993,-21.0,-6.0,-8.080000000000002,12.0,59.0,-0.769999999999996,0.0,-1.0,54.0,-1.5,2.0,-0.0040000000000000036,-1.5,1
Philadelphia Flyers,Buffalo Sabres,2013-04-13 00:00:00,0.0,8.0,-6.0,-2.0,14.0,0.08499999999999996,49.0,2.0,0.54,0.0,0.5899999999999999,22.0,77.0,2.6499999999999986,11.0,62.0,0.10999999999999943,1.0,2.0,244.0,1.0,-239.0,-0.010000000000000009,0.0,0
Boston Bruins,Carolina Hurricanes,2013-04-13 00:00:00,0.0,16.0,-4.0,-12.0,20.0,0.122,48.0,-38.0,1.1400000000000001,-0.05,0.1800000000000006,-6.0,-44.0,0.5299999999999976,-6.0,8.0,2.8999999999999915,-4.0,-3.0,156.0,1.3000000000000007,-210.0,0.008000000000000007,1.7999999999999972,0
Vancouver Canucks,Colorado Avalanche,2013-04-13 00:00:00,0.0,10.0,-13.0,3.0,23.0,0.14,42.0,-27.0,0.7,-0.060000000000000005,0.23000000000000043,16.0,65.0,1.3999999999999986,-7.0,9.0,2.980000000000004,2.0,0.0,0.0,1.6000000000000005,108.0,0.01100000000000001,2.5999999999999943,0
San Jose Sharks,Dallas Stars,2013-04-13 00:00:00,0.0,1.0,-6.0,5.0,7.0,0.041999999999999926,15.0,-13.0,0.32,-0.03,0.05999999999999961,24.0,26.0,7.59,0.0,-78.0,-5.950000000000003,-2.0,1.0,458.0,-0.9000000000000004,-182.0,-0.0020000000000000018,-0.7999999999999972,0
Calgary Flames,Edmonton Oilers,2013-04-13 00:00:00,0.0,5.0,-11.0,6.0,16.0,0.09800000000000003,-8.0,-15.0,0.03999999999999998,0.0,-0.28000000000000025,-8.0,-2.0,-2.919999999999998,-10.0,-28.0,1.8999999999999915,-2.0,-2.0,72.0,-0.6999999999999993,12.0,0.006000000000000005,-0.20000000000000284,1
Pittsburgh Penguins,Florida Panthers,2013-04-13 00:00:00,0.0,13.0,-1.0,-12.0,14.0,0.08600000000000008,76.0,2.0,1.04,0.0,0.8899999999999997,4.0,3.0,1.1899999999999977,-16.0,31.0,8.280000000000001,7.0,4.0,346.0,1.700000000000001,-258.0,-0.010000000000000009,0.29999999999999716,1
Anaheim Ducks,Los Angeles Kings,2013-04-13 00:00:00,0.0,-6.0,9.0,-3.0,-15.0,-0.09099999999999997,13.0,54.0,-0.48,0.03,0.75,-4.0,-18.0,-0.3500000000000014,13.0,-10.0,-5.049999999999997,-5.0,3.0,-218.0,1.3000000000000007,112.0,-0.016000000000000014,-0.5,0
Columbus Blue Jackets,Minnesota Wild,2013-04-13 00:00:00,0.0,-6.0,10.0,-4.0,-16.0,-0.09799999999999998,32.0,40.0,-0.07000000000000006,0.06,0.75,10.0,59.0,0.34000000000000163,13.0,-11.0,-5.469999999999999,2.0,4.0,280.0,0.5,-37.0,-0.016000000000000014,-1.0,1
New York Rangers,New York Islanders,2013-04-13 00:00:00,0.0,17.0,-13.0,-4.0,30.0,0.18300000000000005,26.0,-69.0,1.04,-0.07,-0.5499999999999998,-1.0,37.0,-2.8099999999999987,-10.0,24.0,5.640000000000001,4.0,-1.0,-72.0,1.4000000000000004,-183.0,0.02100000000000002,2.8999999999999915,1
Montreal Canadiens,Toronto Maple Leafs,2013-04-13 00:00:00,0.0,-4.0,-2.0,6.0,-2.0,-0.01200000000000001,-20.0,-45.0,0.21,-0.02,-0.7000000000000002,-6.0,34.0,-4.060000000000002,-19.0,73.0,11.299999999999997,5.0,2.0,18.0,-1.0,-98.0,0.016000000000000014,0.3999999999999915,0
Tampa Bay Lightning,Washington Capitals,2013-04-13 00:00:00,0.0,-4.0,4.0,0.0,-8.0,-0.049000000000000044,14.0,52.0,-0.43999999999999995,0.019999999999999997,0.7800000000000002,0.0,24.0,-1.4900000000000002,10.0,18.0,-2.3499999999999943,-1.0,2.0,-68.0,0.9000000000000004,23.0,-0.019000000000000017,-0.7999999999999972,0
Tampa Bay Lightning,Buffalo Sabres,2013-04-14 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.031000000000000028,21.0,55.0,-0.41999999999999993,-0.01,0.8300000000000001,-3.0,11.0,-1.8100000000000005,12.0,27.0,-2.4799999999999898,-3.0,5.0,-170.0,1.5999999999999996,-72.0,-0.02300000000000002,-0.7999999999999972,0
Detroit Red Wings,Nashville Predators,2013-04-14 00:00:00,0.0,0.0,2.0,-2.0,-2.0,-0.01200000000000001,7.0,-5.0,0.21000000000000002,-0.01,0.04999999999999982,-6.0,48.0,-5.490000000000002,10.0,30.0,-1.8599999999999994,-3.0,7.0,377.0,-1.200000000000001,-313.0,-0.008000000000000007,-1.5999999999999943,1
Chicago Blackhawks,St. Louis Blues,2013-04-14 00:00:00,0.0,-4.0,4.0,0.0,-8.0,-0.049000000000000044,35.0,76.0,-0.4,0.03,1.3599999999999994,-3.0,8.0,-1.5700000000000003,11.0,-49.0,-7.709999999999994,0.0,0.0,71.0,1.1000000000000014,158.0,-0.030000000000000027,-1.4000000000000057,1
Minnesota Wild,Calgary Flames,2013-04-15 00:00:00,0.0,-2.0,7.0,-5.0,-9.0,-0.05500000000000005,-33.0,0.0,-0.29999999999999993,0.01,-0.3099999999999996,-7.0,-2.0,-2.570000000000002,9.0,17.0,-2.219999999999999,2.0,-2.0,-84.0,-1.200000000000001,44.0,0.0010000000000000009,-0.7999999999999972,1
Dallas Stars,Chicago Blackhawks,2013-04-15 00:00:00,0.0,-3.0,9.0,-6.0,-12.0,-0.07299999999999995,-37.0,-13.0,-0.24000000000000002,0.009999999999999998,-0.6499999999999995,-9.0,-33.0,-1.6400000000000006,1.0,70.0,4.730000000000004,-2.0,0.0,-268.0,-0.5,178.0,0.015000000000000013,0.7000000000000028,0
Columbus Blue Jackets,Colorado Avalanche,2013-04-15 00:00:00,0.0,-12.0,11.0,1.0,-23.0,-0.14100000000000001,-1.0,39.0,-0.52,0.07,0.4400000000000004,8.0,94.0,-2.9299999999999997,17.0,-3.0,-6.390000000000001,2.0,4.0,-129.0,0.39999999999999947,111.0,-0.01200000000000001,-0.5999999999999943,1
Philadelphia Flyers,Montreal Canadiens,2013-04-15 00:00:00,0.0,16.0,-9.0,-7.0,25.0,0.15200000000000002,53.0,11.0,0.56,0.0,0.71,23.0,34.0,5.41,22.0,4.0,-6.75,-4.0,1.0,301.0,1.0,-99.0,-0.010000000000000009,0.20000000000000284,1
Vancouver Canucks,Nashville Predators,2013-04-15 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,9.0,-14.0,0.22999999999999993,-0.060000000000000005,0.0,3.0,38.0,-1.8100000000000023,0.0,42.0,2.4000000000000057,2.0,0.0,322.0,-1.0,5.0,0.0050000000000000044,-0.20000000000000284,1
San Jose Sharks,Phoenix Coyotes,2013-04-15 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,9.0,11.0,0.06,-0.01,0.21999999999999975,23.0,19.0,7.559999999999999,16.0,-24.0,-8.650000000000006,-3.0,-2.0,344.0,-0.6999999999999993,-251.0,-0.01200000000000001,-1.5999999999999943,1
New Jersey Devils,Toronto Maple Leafs,2013-04-15 00:00:00,0.0,13.0,-9.0,-4.0,22.0,0.134,-11.0,-54.0,0.61,-0.02,-0.71,-3.0,0.0,-1.120000000000001,-28.0,17.0,12.310000000000002,10.0,7.0,-69.0,-0.20000000000000107,-330.0,0.01100000000000001,0.5,0
Minnesota Wild,Edmonton Oilers,2013-04-16 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04299999999999998,-41.0,-15.0,-0.25999999999999995,0.01,-0.5899999999999999,-15.0,-4.0,-5.49,-1.0,-11.0,-0.3200000000000074,0.0,-4.0,-12.0,-1.9000000000000004,56.0,0.007000000000000006,-1.0,1
Florida Panthers,New York Islanders,2013-04-16 00:00:00,0.0,4.0,-11.0,7.0,15.0,0.09099999999999997,1.0,-35.0,0.24999999999999994,-0.08,-0.34999999999999964,8.0,43.0,0.010000000000001563,3.0,3.0,-1.0100000000000051,0.0,1.0,23.0,0.0,43.0,0.013000000000000012,1.3999999999999915,0
Carolina Hurricanes,Ottawa Senators,2013-04-16 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.061000000000000054,-31.0,1.0,-0.48,0.0,-0.40000000000000036,0.0,24.0,-1.4799999999999969,-8.0,-58.0,-1.0499999999999972,3.0,-3.0,-77.0,-0.9000000000000004,21.0,0.0020000000000000018,-0.7999999999999972,0
New York Rangers,Philadelphia Flyers,2013-04-16 00:00:00,0.0,4.0,-2.0,-2.0,6.0,0.03700000000000003,-38.0,-43.0,0.07,-0.02,-1.0099999999999998,-22.0,-55.0,-3.9899999999999984,-22.0,-59.0,4.3300000000000125,2.0,-5.0,-303.0,-0.3000000000000007,-51.0,0.018000000000000016,1.0,0
Los Angeles Kings,San Jose Sharks,2013-04-16 00:00:00,0.0,-3.0,-2.0,5.0,-1.0,-0.006000000000000005,-31.0,-35.0,-0.03,0.01,-0.79,-8.0,19.0,-4.149999999999999,-14.0,68.0,10.14,6.0,-2.0,-264.0,-0.40000000000000036,-91.0,0.010000000000000009,0.5,0
Vancouver Canucks,St. Louis Blues,2013-04-16 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,35.0,36.0,0.029999999999999916,-0.04,0.8799999999999999,12.0,19.0,3.0599999999999987,0.0,4.0,0.19000000000001194,0.0,1.0,71.0,1.1000000000000014,339.0,-0.006000000000000005,0.5999999999999943,0
Tampa Bay Lightning,Winnipeg Jets,2013-04-16 00:00:00,0.0,1.0,1.0,-2.0,0.0,0.0,11.0,36.0,-0.26999999999999996,0.03,0.5499999999999998,-4.0,18.0,-2.6899999999999995,1.0,-8.0,-0.9099999999999966,-1.0,4.0,-244.0,1.5,28.0,-0.01200000000000001,0.0,0
Toronto Maple Leafs,Washington Capitals,2013-04-16 00:00:00,0.0,-7.0,5.0,2.0,-12.0,-0.07300000000000006,9.0,33.0,-0.25,0.05,0.5300000000000002,8.0,22.0,1.620000000000001,6.0,-24.0,-4.310000000000002,2.0,-4.0,27.0,0.3000000000000007,53.0,-0.01200000000000001,-0.5999999999999943,0
Columbus Blue Jackets,Anaheim Ducks,2013-04-17 00:00:00,0.0,-5.0,10.0,-5.0,-15.0,-0.09199999999999997,-3.0,33.0,-0.36000000000000004,0.04,0.3600000000000003,4.0,46.0,-1.1499999999999986,13.0,-9.0,-5.340000000000003,3.0,3.0,163.0,-0.7000000000000011,167.0,-0.006000000000000005,-1.0999999999999943,1
Buffalo Sabres,Boston Bruins,2013-04-17 00:00:00,0.0,-10.0,3.0,7.0,-13.0,-0.07899999999999996,-49.0,24.0,-0.9,0.07,-0.28000000000000025,1.0,8.0,-0.14999999999999858,4.0,-3.0,-1.75,-3.0,6.0,-256.0,-1.0,127.0,-0.0050000000000000044,-1.2000000000000028,1
Detroit Red Wings,Calgary Flames,2013-04-17 00:00:00,0.0,11.0,-1.0,-10.0,12.0,0.07299999999999995,40.0,-17.0,0.8300000000000001,-0.01,0.28000000000000025,2.0,38.0,-1.5800000000000018,8.0,6.0,-2.5799999999999983,-1.0,5.0,380.0,0.29999999999999893,-314.0,-0.0050000000000000044,0.0,0
Montreal Canadiens,Pittsburgh Penguins,2013-04-17 00:00:00,0.0,-20.0,10.0,10.0,-30.0,-0.18300000000000005,-66.0,-4.0,-0.88,0.03,-0.79,-14.0,12.0,-5.43,3.0,45.0,0.789999999999992,-1.0,-2.0,-439.0,-1.0,182.0,0.010000000000000009,0.0,0
Vancouver Canucks,Dallas Stars,2013-04-18 00:00:00,0.0,9.0,-13.0,4.0,22.0,0.134,37.0,-27.0,0.6699999999999999,-0.08,0.16999999999999993,24.0,44.0,6.27,-12.0,-17.0,3.1700000000000017,2.0,1.0,268.0,0.5,3.0,0.009000000000000008,1.2999999999999972,0
Columbus Blue Jackets,Los Angeles Kings,2013-04-18 00:00:00,0.0,-11.0,19.0,-8.0,-30.0,-0.18299999999999994,10.0,87.0,-0.8400000000000001,0.07,1.1100000000000003,0.0,28.0,-1.5,26.0,-19.0,-10.39,-2.0,6.0,-55.0,0.5999999999999996,279.0,-0.02200000000000002,-1.5999999999999943,0
Tampa Bay Lightning,Montreal Canadiens,2013-04-18 00:00:00,0.0,7.0,1.0,-8.0,6.0,0.03600000000000003,25.0,64.0,-0.3999999999999999,-0.01,0.9500000000000002,-2.0,-32.0,0.9500000000000011,23.0,-31.0,-9.33999999999999,-8.0,4.0,-113.0,1.5999999999999996,68.0,-0.02300000000000002,-0.5999999999999943,0
Florida Panthers,New York Rangers,2013-04-18 00:00:00,0.0,-13.0,2.0,11.0,-15.0,-0.09200000000000008,-25.0,34.0,-0.79,-0.009999999999999998,0.20000000000000018,9.0,6.0,2.8200000000000003,13.0,-21.0,-6.650000000000006,-4.0,2.0,95.0,-1.4000000000000004,226.0,-0.008000000000000007,-1.5,0
Washington Capitals,Ottawa Senators,2013-04-18 00:00:00,0.0,1.0,1.0,-2.0,0.0,0.0,-25.0,-10.0,-0.22,-0.009999999999999998,-0.4500000000000002,-8.0,-25.0,-1.4199999999999982,-8.0,-44.0,-0.030000000000001137,-6.0,3.0,-279.0,0.09999999999999964,-157.0,0.0010000000000000009,-0.20000000000000284,0
New Jersey Devils,Philadelphia Flyers,2013-04-18 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,-44.0,-20.0,-0.16,0.0,-0.7199999999999998,-20.0,-68.0,-2.469999999999999,-31.0,-60.0,7.760000000000005,9.0,4.0,-388.0,-0.20000000000000107,-133.0,0.0050000000000000044,-0.09999999999999432,1
Minnesota Wild,San Jose Sharks,2013-04-18 00:00:00,0.0,-8.0,7.0,1.0,-15.0,-0.09099999999999997,-53.0,12.0,-0.7999999999999999,0.02,-0.4299999999999997,-18.0,-12.0,-5.99,-1.0,60.0,5.219999999999999,2.0,0.0,-599.0,-0.3000000000000007,225.0,0.0040000000000000036,-0.09999999999999432,0
Phoenix Coyotes,St. Louis Blues,2013-04-18 00:00:00,0.0,-7.0,5.0,2.0,-12.0,-0.07400000000000007,4.0,39.0,-0.38,0.02,0.5499999999999998,-11.0,-18.0,-3.1799999999999997,-4.0,-33.0,-0.2799999999999869,-1.0,3.0,-83.0,0.40000000000000036,405.0,-0.0050000000000000044,0.09999999999999432,0
New York Islanders,Toronto Maple Leafs,2013-04-18 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,-31.0,-8.0,-0.19999999999999996,0.030000000000000002,-0.4500000000000002,-4.0,-24.0,0.16999999999999815,-9.0,-6.0,3.240000000000009,-1.0,-1.0,88.0,-1.700000000000001,-65.0,0.0030000000000000027,-1.2999999999999972,1
Carolina Hurricanes,Winnipeg Jets,2013-04-18 00:00:00,0.0,-4.0,-2.0,6.0,-2.0,-0.01200000000000001,-9.0,-5.0,-0.09000000000000002,0.02,-0.1800000000000006,4.0,43.0,-1.259999999999998,-9.0,-40.0,0.4200000000000017,9.0,-4.0,26.0,-0.40000000000000036,183.0,0.008000000000000007,0.20000000000000284,0
New York Rangers,Buffalo Sabres,2013-04-19 00:00:00,0.0,12.0,-8.0,-4.0,20.0,0.122,11.0,-41.0,0.61,-0.02,-0.41999999999999993,0.0,22.0,-1.3399999999999999,-11.0,3.0,4.440000000000012,3.0,-3.0,-59.0,0.6999999999999993,-290.0,0.008000000000000007,1.0,1
Anaheim Ducks,Calgary Flames,2013-04-19 00:00:00,0.0,-3.0,7.0,-4.0,-10.0,-0.061000000000000054,2.0,7.0,-0.009999999999999953,0.03,0.08000000000000007,-1.0,11.0,-1.0800000000000018,9.0,15.0,-2.3499999999999943,1.0,-1.0,33.0,0.0,-160.0,-0.009000000000000008,-0.7000000000000028,0
Nashville Predators,Chicago Blackhawks,2013-04-19 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.018000000000000016,-9.0,-26.0,0.2,-0.01,-0.47999999999999954,12.0,-27.0,6.440000000000001,-11.0,11.0,5.5,-2.0,1.0,-322.0,1.0,176.0,0.019000000000000017,2.200000000000003,0
Edmonton Oilers,Colorado Avalanche,2013-04-19 00:00:00,0.0,-9.0,5.0,4.0,-14.0,-0.08600000000000002,8.0,14.0,-0.19,0.0,0.28000000000000025,13.0,39.0,2.219999999999999,5.0,19.0,-0.5999999999999943,0.0,4.0,-397.0,1.7999999999999998,92.0,-0.0030000000000000027,1.4000000000000057,1
Dallas Stars,St. Louis Blues,2013-04-19 00:00:00,0.0,-7.0,13.0,-6.0,-20.0,-0.122,-2.0,63.0,-0.64,0.04,0.71,-12.0,-25.0,-3.210000000000001,12.0,21.0,-2.9799999999999898,-2.0,0.0,-197.0,0.6000000000000014,336.0,-0.015000000000000013,-0.7000000000000028,0
Pittsburgh Penguins,Boston Bruins,2013-04-20 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03700000000000003,13.0,19.0,-0.040000000000000036,0.04000000000000001,0.3899999999999997,14.0,39.0,2.5199999999999996,-10.0,10.0,4.320000000000007,3.0,9.0,126.0,0.0,-195.0,-0.015000000000000013,-1.4000000000000057,1
Philadelphia Flyers,Carolina Hurricanes,2013-04-20 00:00:00,0.0,14.0,-7.0,-7.0,21.0,0.128,48.0,-12.0,0.78,0.02,0.4900000000000002,17.0,41.0,3.0299999999999976,9.0,67.0,1.259999999999991,-6.0,5.0,144.0,1.3000000000000007,-322.0,-0.007000000000000006,0.5999999999999943,1
Phoenix Coyotes,Chicago Blackhawks,2013-04-20 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,-31.0,-37.0,0.01999999999999999,-0.01,-0.8099999999999996,-8.0,-26.0,-1.6099999999999994,-15.0,16.0,7.430000000000007,-1.0,3.0,-154.0,-0.7000000000000011,247.0,0.025000000000000022,1.5,1
Washington Capitals,Montreal Canadiens,2013-04-20 00:00:00,0.0,11.0,-3.0,-8.0,14.0,0.08500000000000008,11.0,12.0,0.04000000000000001,-0.03,0.16999999999999993,-2.0,-56.0,2.4400000000000013,13.0,-49.0,-6.989999999999995,-7.0,2.0,-45.0,0.6999999999999993,45.0,-0.0040000000000000036,0.20000000000000284,1
Florida Panthers,New Jersey Devils,2013-04-20 00:00:00,0.0,-10.0,-2.0,12.0,-8.0,-0.049000000000000044,-19.0,11.0,-0.56,-0.03,-0.08999999999999986,7.0,19.0,1.3000000000000007,22.0,-20.0,-10.079999999999998,-11.0,-7.0,180.0,-1.5,308.0,0.0050000000000000044,-0.4000000000000057,0
Toronto Maple Leafs,Ottawa Senators,2013-04-20 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07300000000000006,-16.0,23.0,-0.47,0.04,0.08000000000000007,0.0,-3.0,0.20000000000000284,-2.0,-68.0,-4.340000000000003,-4.0,-1.0,-252.0,0.40000000000000036,-104.0,-0.01100000000000001,-0.7999999999999972,1
Detroit Red Wings,Vancouver Canucks,2013-04-20 00:00:00,0.0,-3.0,6.0,-3.0,-9.0,-0.05500000000000005,-2.0,9.0,-0.019999999999999907,0.05,0.04999999999999982,-9.0,10.0,-3.6799999999999997,10.0,-12.0,-4.260000000000005,-5.0,7.0,55.0,-0.20000000000000107,-318.0,-0.013000000000000012,-1.3999999999999915,0
New York Islanders,Winnipeg Jets,2013-04-20 00:00:00,0.0,-3.0,2.0,1.0,-5.0,-0.030000000000000027,-25.0,9.0,-0.27999999999999997,0.09,-0.15000000000000036,0.0,-8.0,0.5899999999999999,-12.0,-56.0,0.37000000000000455,1.0,-3.0,-61.0,-0.8000000000000007,-7.0,-0.0020000000000000018,-1.0999999999999943,1
Florida Panthers,Boston Bruins,2013-04-21 00:00:00,0.0,-11.0,-3.0,14.0,-8.0,-0.049000000000000044,-63.0,17.0,-1.08,0.04000000000000001,-0.5,10.0,36.0,1.3300000000000018,6.0,-21.0,-3.9599999999999937,-4.0,5.0,-220.0,-1.700000000000001,63.0,-0.0050000000000000044,-1.7000000000000028,0
St. Louis Blues,Colorado Avalanche,2013-04-21 00:00:00,0.0,8.0,-13.0,5.0,21.0,0.128,7.0,-63.0,0.67,-0.02,-0.6499999999999995,4.0,46.0,-1.6600000000000001,-7.0,5.0,2.789999999999992,2.0,-1.0,-71.0,0.4999999999999991,-231.0,0.017000000000000015,2.0,0
Anaheim Ducks,Edmonton Oilers,2013-04-21 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03699999999999998,-6.0,-8.0,0.030000000000000027,0.03,-0.20000000000000018,-9.0,9.0,-4.0,-1.0,-13.0,-0.45000000000000284,-1.0,-3.0,105.0,-0.6999999999999993,-148.0,-0.0030000000000000027,-0.9000000000000057,1
Dallas Stars,Los Angeles Kings,2013-04-21 00:00:00,0.0,2.0,8.0,-10.0,-6.0,-0.03599999999999992,16.0,48.0,-0.29000000000000004,0.019999999999999997,0.7300000000000004,-16.0,-45.0,-3.4400000000000013,14.0,10.0,-4.189999999999998,-4.0,1.0,-194.0,1.3000000000000007,273.0,-0.008000000000000007,0.29999999999999716,0
Calgary Flames,Minnesota Wild,2013-04-21 00:00:00,0.0,2.0,-7.0,5.0,9.0,0.05500000000000005,33.0,0.0,0.29999999999999993,-0.01,0.3099999999999996,7.0,2.0,2.570000000000002,-9.0,-17.0,2.219999999999999,-2.0,2.0,84.0,1.200000000000001,-44.0,-0.0010000000000000009,0.7999999999999972,1
New Jersey Devils,New York Rangers,2013-04-21 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04300000000000004,-6.0,23.0,-0.23,0.02,0.29000000000000004,2.0,-13.0,1.5199999999999996,-9.0,-1.0,3.4299999999999926,7.0,9.0,-85.0,0.09999999999999964,-82.0,-0.013000000000000012,-1.0999999999999943,0
Columbus Blue Jackets,San Jose Sharks,2013-04-21 00:00:00,0.0,-14.0,17.0,-3.0,-31.0,-0.18899999999999995,-21.0,52.0,-0.87,0.08,0.3200000000000003,-8.0,47.0,-5.649999999999999,12.0,49.0,-0.25,4.0,4.0,-319.0,0.1999999999999993,188.0,-0.01200000000000001,-1.0999999999999943,1
