team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Vancouver Canucks,Anaheim Ducks,2015-11-30 00:00:00,0.0,-3.0,5.0,-2.0,-8.0,-0.049000000000000044,8.0,-1.0,0.1,-0.020000000000000004,0.03000000000000025,9.0,2.0,3.6499999999999986,-14.0,-8.0,4.689999999999998,-3.0,-4.0,-5.0,0.29999999999999893,73.0,0.0050000000000000044,0.5999999999999943,0
Colorado Avalanche,New York Islanders,2015-11-30 00:00:00,0.0,-8.0,3.0,5.0,-11.0,-0.06699999999999995,-36.0,-1.0,-0.3,0.06999999999999999,-0.4399999999999995,-13.0,-20.0,-3.75,-11.0,24.0,6.77000000000001,-6.0,-1.0,-485.0,0.29999999999999893,392.0,0.016000000000000014,1.5,0
Carolina Hurricanes,New York Rangers,2015-11-30 00:00:00,0.0,-23.0,19.0,4.0,-42.0,-0.25599999999999995,-65.0,32.0,-1.13,0.06,-0.3600000000000003,6.0,8.0,1.9400000000000013,-8.0,-45.0,0.47999999999998977,-7.0,-2.0,-58.0,-2.3,-187.0,-0.018000000000000016,-3.799999999999997,0
Edmonton Oilers,Toronto Maple Leafs,2015-11-30 00:00:00,0.0,-6.0,0.0,6.0,-6.0,-0.03699999999999998,-13.0,19.0,-0.4,0.009999999999999998,0.10000000000000053,-4.0,-51.0,1.7700000000000014,-1.0,-47.0,-3.740000000000009,-3.0,-5.0,-66.0,-0.29999999999999893,-282.0,-0.018000000000000016,-1.7000000000000028,0
Dallas Stars,Calgary Flames,2015-12-01 00:00:00,0.0,-4.0,1.0,3.0,-5.0,-0.029999999999999916,20.0,44.0,-0.2,0.1,0.7799999999999994,7.0,35.0,0.14999999999999858,13.0,68.0,0.05999999999998806,3.0,4.0,306.0,-0.5,61.0,-0.015000000000000013,-1.7000000000000028,0
Minnesota Wild,Chicago Blackhawks,2015-12-01 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,7.0,12.0,-0.12,0.009999999999999998,0.16999999999999993,-7.0,-14.0,-1.8400000000000016,-3.0,23.0,2.9099999999999966,1.0,-4.0,-255.0,1.0999999999999996,-210.0,-0.013000000000000012,-0.29999999999999716,1
Buffalo Sabres,Detroit Red Wings,2015-12-01 00:00:00,0.0,-20.0,26.0,-6.0,-46.0,-0.28099999999999997,-78.0,58.0,-1.4700000000000002,0.08,-0.2599999999999998,-40.0,-70.0,-10.419999999999998,9.0,-31.0,-5.800000000000011,4.0,0.0,-445.0,-1.7999999999999998,600.0,-0.0020000000000000018,-1.5999999999999943,0
Vancouver Canucks,Los Angeles Kings,2015-12-01 00:00:00,0.0,8.0,2.0,-10.0,6.0,0.03700000000000003,18.0,23.0,0.04000000000000001,-0.020000000000000004,0.4800000000000004,-1.0,-9.0,0.29999999999999716,-7.0,30.0,4.779999999999987,-1.0,0.0,-83.0,1.0,229.0,-0.0010000000000000009,0.6999999999999886,0
Columbus Blue Jackets,Montreal Canadiens,2015-12-01 00:00:00,0.0,-8.0,13.0,-5.0,-21.0,-0.128,13.0,64.0,-0.52,0.04,0.9299999999999997,13.0,2.0,5.189999999999998,18.0,46.0,-3.4599999999999937,-2.0,1.0,32.0,0.40000000000000036,268.0,-0.015000000000000013,-1.0,0
Colorado Avalanche,New Jersey Devils,2015-12-01 00:00:00,0.0,7.0,-5.0,-2.0,12.0,0.07300000000000006,33.0,14.0,0.36000000000000004,0.039999999999999994,0.6000000000000005,-4.0,35.0,-4.359999999999999,-15.0,-27.0,4.050000000000011,-3.0,-6.0,278.0,0.29999999999999893,200.0,0.0010000000000000009,0.4000000000000057,1
Arizona Coyotes,Nashville Predators,2015-12-01 00:00:00,0.0,-23.0,25.0,-2.0,-48.0,-0.293,-61.0,65.0,-1.53,0.010000000000000002,0.019999999999999574,4.0,-29.0,3.780000000000001,20.0,45.0,-4.069999999999993,0.0,2.0,-221.0,-1.6999999999999993,404.0,-0.01100000000000001,-2.5,0
Philadelphia Flyers,Ottawa Senators,2015-12-01 00:00:00,0.0,-10.0,5.0,5.0,-15.0,-0.09199999999999997,-20.0,15.0,-0.48,0.04,-0.03999999999999915,13.0,-24.0,6.650000000000002,17.0,9.0,-5.810000000000002,-3.0,-2.0,-126.0,-0.29999999999999893,-159.0,-0.009000000000000008,-1.2000000000000028,1
Pittsburgh Penguins,San Jose Sharks,2015-12-01 00:00:00,0.0,3.0,-6.0,3.0,9.0,0.05499999999999994,-7.0,-22.0,0.2,0.019999999999999997,-0.35000000000000053,-6.0,0.0,-2.3599999999999994,-6.0,54.0,6.359999999999999,2.0,6.0,3.0,-0.1999999999999993,-28.0,0.006000000000000005,0.4000000000000057,1
Florida Panthers,St. Louis Blues,2015-12-01 00:00:00,0.0,-13.0,5.0,8.0,-18.0,-0.10999999999999999,-41.0,16.0,-0.82,-0.04,-0.25,-16.0,-5.0,-6.049999999999997,8.0,-7.0,-3.6599999999999966,-1.0,1.0,-19.0,-1.5,189.0,0.0010000000000000009,-1.1999999999999886,1
Tampa Bay Lightning,Anaheim Ducks,2015-12-02 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,31.0,-15.0,0.47,-0.03,0.13999999999999968,16.0,46.0,3.1099999999999994,-10.0,-17.0,2.6400000000000006,-2.0,0.0,-30.0,1.3999999999999986,-79.0,0.0030000000000000027,1.4000000000000057,1
Boston Bruins,Edmonton Oilers,2015-12-02 00:00:00,0.0,17.0,-17.0,0.0,34.0,0.20699999999999996,16.0,-75.0,1.02,-0.04,-0.7000000000000002,-3.0,-19.0,0.16999999999999815,-7.0,25.0,5.260000000000005,4.0,-4.0,215.0,-0.10000000000000142,-12.0,0.029000000000000026,2.3999999999999915,0
New York Rangers,New York Islanders,2015-12-02 00:00:00,0.0,6.0,-6.0,0.0,12.0,0.07299999999999995,3.0,-37.0,0.42999999999999994,-0.03,-0.46999999999999975,-11.0,-35.0,-1.9200000000000017,-11.0,18.0,6.38000000000001,-1.0,3.0,-189.0,0.7999999999999989,99.0,0.018000000000000016,2.299999999999997,0
Toronto Maple Leafs,Winnipeg Jets,2015-12-02 00:00:00,0.0,-13.0,18.0,-5.0,-31.0,-0.189,-17.0,53.0,-0.8999999999999999,-0.02,0.39999999999999947,-3.0,14.0,-1.9399999999999995,-4.0,-42.0,-1.3699999999999903,-3.0,7.0,-42.0,-0.5,397.0,-0.007000000000000006,-1.0999999999999943,0
New Jersey Devils,Carolina Hurricanes,2015-12-03 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04299999999999998,-7.0,-10.0,0.03999999999999998,0.0,-0.20999999999999996,-4.0,-28.0,0.5899999999999999,23.0,78.0,-4.140000000000001,5.0,4.0,-516.0,1.5000000000000009,280.0,0.015000000000000013,2.5999999999999943,1
Arizona Coyotes,Detroit Red Wings,2015-12-03 00:00:00,0.0,-19.0,25.0,-6.0,-44.0,-0.26899999999999996,-66.0,56.0,-1.3399999999999999,0.07,-0.16999999999999993,-24.0,-64.0,-3.8099999999999987,10.0,-9.0,-4.200000000000003,1.0,-1.0,-36.0,-2.5999999999999996,397.0,-0.006000000000000005,-2.9000000000000057,0
Toronto Maple Leafs,Minnesota Wild,2015-12-03 00:00:00,0.0,-16.0,16.0,0.0,-32.0,-0.195,-21.0,59.0,-1.0,-0.009999999999999998,0.5,6.0,37.0,0.05000000000000071,20.0,32.0,-5.86999999999999,3.0,9.0,-125.0,-0.40000000000000036,477.0,-0.0050000000000000044,-0.7999999999999972,0
Washington Capitals,Montreal Canadiens,2015-12-03 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05500000000000005,23.0,15.0,0.08000000000000002,0.0,0.4299999999999997,20.0,-5.0,8.79,8.0,9.0,-2.4599999999999937,-3.0,0.0,85.0,0.6000000000000014,-99.0,-0.01100000000000001,-0.20000000000000284,1
Florida Panthers,Nashville Predators,2015-12-03 00:00:00,0.0,-9.0,4.0,5.0,-13.0,-0.07899999999999996,-28.0,11.0,-0.56,-0.05,-0.13999999999999968,-2.0,-13.0,0.0400000000000027,5.0,16.0,-0.769999999999996,-3.0,1.0,-98.0,-0.6999999999999993,113.0,-0.0030000000000000027,-0.6999999999999886,1
Colorado Avalanche,New York Rangers,2015-12-03 00:00:00,0.0,-14.0,9.0,5.0,-23.0,-0.1399999999999999,-39.0,36.0,-0.73,0.1,0.03000000000000025,-2.0,15.0,-1.8299999999999983,0.0,6.0,0.39000000000000057,-5.0,-4.0,-296.0,-0.5,293.0,-0.0020000000000000018,-0.7999999999999972,1
Chicago Blackhawks,Ottawa Senators,2015-12-03 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,-12.0,-22.0,0.26,0.06,-0.41999999999999993,-1.0,-20.0,0.9000000000000021,-9.0,-46.0,0.5300000000000011,-3.0,-1.0,238.0,-1.1999999999999993,-161.0,0.0050000000000000044,-0.7000000000000028,0
Dallas Stars,Vancouver Canucks,2015-12-03 00:00:00,0.0,-7.0,2.0,5.0,-9.0,-0.05499999999999994,21.0,37.0,-0.14,0.1,0.6899999999999995,9.0,52.0,-0.35999999999999943,11.0,-12.0,-5.0,3.0,5.0,105.0,0.40000000000000036,10.0,-0.015000000000000013,-0.8999999999999915,1
San Jose Sharks,Anaheim Ducks,2015-12-04 00:00:00,0.0,-11.0,9.0,2.0,-20.0,-0.122,-4.0,5.0,-0.18,0.0,-0.019999999999999574,18.0,18.0,5.969999999999999,-4.0,-51.0,-2.539999999999992,-5.0,-1.0,133.0,-0.7000000000000011,63.0,0.0020000000000000018,-0.4000000000000057,0
Arizona Coyotes,Buffalo Sabres,2015-12-04 00:00:00,0.0,1.0,-1.0,0.0,2.0,0.01200000000000001,12.0,-2.0,0.13000000000000012,-0.010000000000000002,0.08999999999999986,16.0,6.0,6.609999999999999,1.0,22.0,1.6000000000000085,-3.0,-1.0,409.0,-0.7999999999999998,-203.0,-0.0040000000000000036,-1.3000000000000114,0
Florida Panthers,Columbus Blue Jackets,2015-12-04 00:00:00,0.0,-4.0,-6.0,10.0,2.0,0.01200000000000001,-29.0,-35.0,-0.07,-0.03,-0.6999999999999993,-13.0,2.0,-5.459999999999997,-10.0,-53.0,-0.20000000000000284,-4.0,1.0,150.0,-1.6999999999999993,-313.0,0.0010000000000000009,-1.0999999999999943,1
Boston Bruins,Calgary Flames,2015-12-04 00:00:00,0.0,-4.0,-3.0,7.0,-1.0,-0.006000000000000005,-28.0,-12.0,-0.25,0.04,-0.40000000000000036,-10.0,-42.0,-0.9800000000000004,8.0,58.0,1.3199999999999932,2.0,0.0,294.0,-2.3000000000000007,61.0,0.006000000000000005,-1.3000000000000114,0
Dallas Stars,Edmonton Oilers,2015-12-04 00:00:00,0.0,17.0,-13.0,-4.0,30.0,0.18300000000000005,64.0,-19.0,1.07,0.020000000000000004,0.47999999999999954,14.0,58.0,1.2999999999999972,-2.0,35.0,4.0,5.0,0.0,227.0,1.6999999999999993,-12.0,0.008000000000000007,2.0,0
Philadelphia Flyers,New Jersey Devils,2015-12-04 00:00:00,0.0,1.0,-5.0,4.0,6.0,0.03600000000000003,36.0,14.0,0.17,-0.02,0.6400000000000006,19.0,44.0,4.100000000000001,9.0,-2.0,-3.530000000000001,-4.0,-2.0,405.0,0.0,-34.0,-0.008000000000000007,-0.5,1
St. Louis Blues,New York Islanders,2015-12-04 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.049000000000000044,-6.0,-27.0,0.32999999999999996,0.03,-0.39999999999999947,6.0,-16.0,3.5799999999999983,-6.0,40.0,5.780000000000001,-8.0,2.0,-236.0,0.5999999999999996,-85.0,0.007000000000000006,1.1999999999999886,0
Montreal Canadiens,Carolina Hurricanes,2015-12-05 00:00:00,0.0,20.0,-19.0,-1.0,39.0,0.23800000000000004,31.0,-35.0,0.8,-0.05,-0.04999999999999982,-5.0,2.0,-2.219999999999999,13.0,67.0,-1.0799999999999983,5.0,0.0,-190.0,1.8999999999999995,237.0,0.02200000000000002,3.5999999999999943,0
Nashville Predators,Detroit Red Wings,2015-12-05 00:00:00,0.0,4.0,0.0,-4.0,4.0,0.02400000000000002,-5.0,-9.0,0.19,0.06,-0.1899999999999995,-28.0,-35.0,-7.59,-10.0,-54.0,-0.13000000000000966,1.0,-3.0,185.0,-0.9000000000000004,-7.0,0.0050000000000000044,-0.4000000000000057,0
Pittsburgh Penguins,Los Angeles Kings,2015-12-05 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.019000000000000017,-1.0,7.0,-0.04000000000000001,0.019999999999999997,0.08000000000000007,2.0,7.0,0.259999999999998,-3.0,41.0,3.9099999999999966,-1.0,9.0,58.0,-0.1999999999999993,191.0,0.0020000000000000018,0.09999999999999432,0
Colorado Avalanche,Minnesota Wild,2015-12-05 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.06099999999999994,-18.0,25.0,-0.43,0.03,0.17000000000000082,-2.0,1.0,-0.8699999999999992,5.0,7.0,-1.6699999999999875,0.0,-1.0,-236.0,0.09999999999999964,446.0,0.008000000000000007,0.7000000000000028,0
New York Islanders,Ottawa Senators,2015-12-05 00:00:00,0.0,4.0,2.0,-6.0,2.0,0.01200000000000001,13.0,16.0,0.010000000000000009,0.03,0.3600000000000003,3.0,-13.0,1.9400000000000013,4.0,-40.0,-5.0,4.0,-5.0,232.0,-0.29999999999999893,-317.0,-0.016000000000000014,-1.7999999999999972,0
Columbus Blue Jackets,Philadelphia Flyers,2015-12-05 00:00:00,0.0,9.0,4.0,-13.0,5.0,0.031000000000000028,15.0,25.0,0.07,0.01,0.4499999999999993,-7.0,-12.0,-1.7200000000000024,-1.0,37.0,3.1300000000000097,2.0,-1.0,-47.0,0.7999999999999989,259.0,0.0,0.5,1
Tampa Bay Lightning,San Jose Sharks,2015-12-05 00:00:00,0.0,10.0,-9.0,-1.0,19.0,0.11599999999999999,35.0,-20.0,0.6499999999999999,-0.03,0.15999999999999925,-2.0,28.0,-2.8599999999999994,-6.0,34.0,5.179999999999993,3.0,1.0,-163.0,2.0999999999999996,-142.0,0.0010000000000000009,1.8000000000000114,1
Toronto Maple Leafs,St. Louis Blues,2015-12-05 00:00:00,0.0,-21.0,20.0,1.0,-41.0,-0.25000000000000006,-33.0,60.0,-1.2,0.0,0.28999999999999915,-11.0,32.0,-6.409999999999998,10.0,9.0,-3.2099999999999937,5.0,7.0,-138.0,-0.8000000000000007,508.0,-0.0040000000000000036,-1.1999999999999886,1
Boston Bruins,Vancouver Canucks,2015-12-05 00:00:00,0.0,-7.0,-2.0,9.0,-5.0,-0.031000000000000028,-27.0,-19.0,-0.19,0.04,-0.4900000000000002,-8.0,-25.0,-1.4899999999999984,6.0,-22.0,-3.739999999999995,2.0,1.0,93.0,-1.4000000000000004,10.0,0.006000000000000005,-0.5,1
Washington Capitals,Winnipeg Jets,2015-12-05 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,14.0,-5.0,0.15000000000000002,-0.07,0.05999999999999961,12.0,-32.0,7.48,-6.0,-42.0,-0.6199999999999903,-6.0,-1.0,-20.0,0.7000000000000011,24.0,0.0010000000000000009,0.7999999999999972,0
Pittsburgh Penguins,Anaheim Ducks,2015-12-06 00:00:00,0.0,-8.0,3.0,5.0,-11.0,-0.06700000000000006,-11.0,-17.0,0.01999999999999999,0.019999999999999997,-0.3700000000000001,12.0,18.0,3.6099999999999994,-10.0,3.0,3.8200000000000074,-3.0,5.0,136.0,-0.9000000000000004,35.0,0.008000000000000007,0.0,0
Arizona Coyotes,Carolina Hurricanes,2015-12-06 00:00:00,0.0,-6.0,9.0,-3.0,-15.0,-0.09199999999999997,-18.0,48.0,-0.76,0.02,0.33999999999999986,1.0,-10.0,1.25,36.0,89.0,-8.039999999999992,2.0,3.0,-131.0,-0.39999999999999947,483.0,0.0,-0.30000000000001137,0
Winnipeg Jets,Chicago Blackhawks,2015-12-06 00:00:00,0.0,-5.0,-2.0,7.0,-3.0,-0.018000000000000016,3.0,18.0,-0.22000000000000003,0.02,0.27000000000000046,2.0,9.0,0.14999999999999858,21.0,97.0,-1.5900000000000034,7.0,-2.0,-338.0,1.1999999999999993,-130.0,-0.01100000000000001,0.0,0
Buffalo Sabres,Edmonton Oilers,2015-12-06 00:00:00,0.0,-1.0,7.0,-6.0,-8.0,-0.04899999999999999,-40.0,-7.0,-0.32000000000000006,0.020000000000000004,-0.5700000000000003,-11.0,-8.0,-4.280000000000001,13.0,38.0,-1.6099999999999994,3.0,1.0,-347.0,-0.6000000000000005,457.0,0.019000000000000017,1.2000000000000028,0
Tampa Bay Lightning,Los Angeles Kings,2015-12-06 00:00:00,0.0,10.0,-3.0,-7.0,13.0,0.08000000000000007,41.0,9.0,0.4099999999999999,-0.03,0.5899999999999999,6.0,35.0,-0.240000000000002,-3.0,21.0,2.7299999999999898,0.0,4.0,-108.0,2.0999999999999996,77.0,-0.0030000000000000027,1.5,0
Florida Panthers,New Jersey Devils,2015-12-06 00:00:00,0.0,6.0,-7.0,1.0,13.0,0.07900000000000007,22.0,4.0,0.17,-0.04,0.39000000000000057,-1.0,34.0,-3.0799999999999983,-2.0,-18.0,-0.5999999999999943,-6.0,-2.0,508.0,-0.9000000000000004,-88.0,-0.007000000000000006,-1.0999999999999943,0
Ottawa Senators,New York Rangers,2015-12-06 00:00:00,0.0,-10.0,4.0,6.0,-14.0,-0.08499999999999996,-16.0,21.0,-0.43999999999999995,0.0,0.10999999999999943,8.0,48.0,-0.019999999999999574,7.0,22.0,-1.3800000000000097,-3.0,2.0,-43.0,-0.5,218.0,-0.0020000000000000018,-0.5,0
Nashville Predators,Boston Bruins,2015-12-07 00:00:00,0.0,6.0,-2.0,-4.0,8.0,0.049000000000000044,17.0,1.0,0.32,0.04,0.20000000000000018,4.0,46.0,-1.620000000000001,1.0,-10.0,-1.2000000000000028,-4.0,2.0,68.0,0.40000000000000036,-138.0,-0.0030000000000000027,0.0,1
Minnesota Wild,Colorado Avalanche,2015-12-07 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,18.0,-25.0,0.43,-0.03,-0.17000000000000082,2.0,-1.0,0.8699999999999992,-5.0,-7.0,1.6699999999999875,0.0,1.0,236.0,-0.09999999999999964,-446.0,-0.008000000000000007,-0.7000000000000028,0
Buffalo Sabres,Vancouver Canucks,2015-12-07 00:00:00,0.0,-25.0,22.0,3.0,-47.0,-0.287,-83.0,49.0,-1.53,0.1,-0.3600000000000003,-16.0,-14.0,-5.939999999999998,26.0,-9.0,-10.61,1.0,6.0,-469.0,-1.8999999999999995,479.0,-0.0040000000000000036,-1.6999999999999886,0
Los Angeles Kings,Columbus Blue Jackets,2015-12-08 00:00:00,0.0,-2.0,-8.0,10.0,6.0,0.03599999999999992,-9.0,-51.0,0.32,-0.04,-0.75,-6.0,3.0,-2.6899999999999977,-15.0,-67.0,0.730000000000004,2.0,-3.0,170.0,-1.0,-527.0,0.0020000000000000018,-0.5999999999999943,1
San Jose Sharks,Calgary Flames,2015-12-08 00:00:00,0.0,-5.0,3.0,2.0,-8.0,-0.04799999999999993,-13.0,13.0,-0.34,0.020000000000000004,0.040000000000000036,7.0,-1.0,2.8299999999999983,12.0,37.0,-2.1700000000000017,-2.0,2.0,339.0,-1.9000000000000004,41.0,-0.0030000000000000027,-1.8000000000000114,0
Nashville Predators,Chicago Blackhawks,2015-12-08 00:00:00,0.0,-1.0,-3.0,4.0,2.0,0.01200000000000001,6.0,16.0,-0.18,0.009999999999999998,0.27000000000000046,-4.0,-1.0,-1.4700000000000024,10.0,23.0,-2.6400000000000006,1.0,-2.0,-163.0,0.6999999999999993,-165.0,-0.010000000000000009,-0.4000000000000057,0
Carolina Hurricanes,Dallas Stars,2015-12-08 00:00:00,0.0,-11.0,10.0,1.0,-21.0,-0.12800000000000006,-74.0,-38.0,-0.5,-0.030000000000000002,-1.2999999999999998,-10.0,-50.0,-0.21999999999999886,-20.0,-64.0,4.030000000000001,-7.0,-3.0,-34.0,-2.7,-217.0,0.007000000000000006,-1.7999999999999972,0
Ottawa Senators,Florida Panthers,2015-12-08 00:00:00,0.0,5.0,-3.0,-2.0,8.0,0.04899999999999993,34.0,-5.0,0.48,-0.02,0.28999999999999915,7.0,34.0,0.5299999999999976,-6.0,7.0,2.8799999999999955,5.0,2.0,23.0,1.1999999999999993,213.0,0.008000000000000007,1.7999999999999972,1
New York Islanders,Philadelphia Flyers,2015-12-08 00:00:00,0.0,14.0,-3.0,-11.0,17.0,0.10399999999999998,33.0,1.0,0.49,-0.01,0.39999999999999947,-10.0,11.0,-4.710000000000001,-13.0,-49.0,0.8100000000000023,7.0,-3.0,358.0,0.0,-158.0,-0.007000000000000006,-0.5999999999999943,1
Arizona Coyotes,St. Louis Blues,2015-12-08 00:00:00,0.0,-27.0,26.0,1.0,-53.0,-0.324,-74.0,70.0,-1.79,0.02,-0.09000000000000075,-10.0,-21.0,-2.3099999999999987,23.0,22.0,-6.959999999999994,2.0,2.0,-142.0,-2.5,480.0,-0.007000000000000006,-3.0,0
New Jersey Devils,Toronto Maple Leafs,2015-12-08 00:00:00,0.0,2.0,-8.0,6.0,10.0,0.061,-30.0,-48.0,0.20999999999999996,0.0,-0.9299999999999997,-4.0,-71.0,3.4399999999999995,0.0,2.0,0.14999999999999147,0.0,-4.0,-389.0,0.20000000000000107,-231.0,0.01200000000000001,1.0999999999999943,0
Detroit Red Wings,Washington Capitals,2015-12-08 00:00:00,0.0,-2.0,-1.0,3.0,-1.0,-0.006000000000000005,-6.0,12.0,-0.3,0.0,0.1299999999999999,10.0,57.0,-1.5100000000000016,5.0,22.0,-0.29999999999999716,-1.0,4.0,10.0,-0.3000000000000007,-52.0,-0.0050000000000000044,-0.7999999999999972,0
Pittsburgh Penguins,Colorado Avalanche,2015-12-09 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.04899999999999993,8.0,-19.0,0.16,-0.06999999999999999,-0.1800000000000006,12.0,7.0,4.309999999999999,5.0,36.0,0.18999999999999773,2.0,9.0,308.0,-0.6999999999999993,-311.0,-0.0050000000000000044,-0.9000000000000057,1
San Jose Sharks,Edmonton Oilers,2015-12-09 00:00:00,0.0,16.0,-11.0,-5.0,27.0,0.16500000000000004,31.0,-50.0,0.93,-0.06,-0.2599999999999998,14.0,22.0,3.979999999999997,-3.0,4.0,1.7700000000000102,0.0,-2.0,260.0,0.29999999999999893,-32.0,0.020000000000000018,1.8999999999999915,0
Boston Bruins,Montreal Canadiens,2015-12-09 00:00:00,0.0,-9.0,5.0,4.0,-14.0,-0.08600000000000008,-5.0,17.0,-0.35,0.019999999999999997,0.16999999999999993,-2.0,-29.0,1.3099999999999987,2.0,-13.0,-1.6899999999999977,1.0,-1.0,212.0,-1.0,-20.0,-0.008000000000000007,-1.4000000000000057,1
New York Rangers,Vancouver Canucks,2015-12-09 00:00:00,0.0,5.0,-7.0,2.0,12.0,0.07299999999999995,12.0,-33.0,0.48999999999999994,0.010000000000000002,-0.25,-7.0,-6.0,-2.5199999999999996,-1.0,-31.0,-1.4499999999999886,3.0,4.0,129.0,0.0,-20.0,0.010000000000000009,1.1000000000000085,0
Buffalo Sabres,Calgary Flames,2015-12-10 00:00:00,0.0,-22.0,21.0,1.0,-43.0,-0.26199999999999996,-84.0,56.0,-1.59,0.1,-0.27000000000000046,-18.0,-31.0,-5.43,28.0,71.0,-5.550000000000011,1.0,5.0,-268.0,-2.8,530.0,-0.0040000000000000036,-2.5,0
Montreal Canadiens,Detroit Red Wings,2015-12-10 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.061000000000000054,-17.0,-27.0,0.21999999999999997,0.0,-0.5599999999999996,-30.0,-52.0,-7.279999999999998,-13.0,-31.0,2.759999999999991,4.0,-4.0,-95.0,-0.3000000000000007,151.0,0.016000000000000014,1.0,0
Washington Capitals,Florida Panthers,2015-12-10 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,39.0,-14.0,0.67,-0.009999999999999998,0.1999999999999993,20.0,-9.0,9.059999999999999,0.0,16.0,1.2000000000000028,3.0,-2.0,-97.0,1.9000000000000004,-54.0,0.0030000000000000027,1.8999999999999915,0
Chicago Blackhawks,Nashville Predators,2015-12-10 00:00:00,0.0,1.0,3.0,-4.0,-2.0,-0.01200000000000001,-6.0,-16.0,0.18,-0.009999999999999998,-0.27000000000000046,4.0,1.0,1.4700000000000024,-10.0,-23.0,2.6400000000000006,-1.0,2.0,163.0,-0.6999999999999993,165.0,0.010000000000000009,0.4000000000000057,0
Philadelphia Flyers,St. Louis Blues,2015-12-10 00:00:00,0.0,-18.0,7.0,11.0,-25.0,-0.15300000000000002,-27.0,26.0,-0.82,-0.02,0.0,4.0,5.0,1.1300000000000026,19.0,9.0,-6.590000000000003,1.0,1.0,-122.0,-0.5999999999999996,243.0,0.0,-0.5999999999999943,1
Ottawa Senators,Tampa Bay Lightning,2015-12-10 00:00:00,0.0,-7.0,2.0,5.0,-9.0,-0.05500000000000005,-27.0,2.0,-0.31999999999999995,0.019999999999999997,-0.25,-6.0,-2.0,-2.0,2.0,0.0,-0.7800000000000011,-1.0,2.0,111.0,-1.5999999999999996,350.0,0.010000000000000009,-0.20000000000000284,0
Columbus Blue Jackets,Winnipeg Jets,2015-12-10 00:00:00,0.0,-1.0,9.0,-8.0,-10.0,-0.06099999999999994,4.0,44.0,-0.44999999999999996,-0.03,0.5599999999999996,5.0,-25.0,3.879999999999999,4.0,-5.0,-1.6199999999999903,-5.0,0.0,-73.0,0.5,391.0,-0.0030000000000000027,0.0,0
Carolina Hurricanes,Anaheim Ducks,2015-12-11 00:00:00,0.0,-21.0,17.0,4.0,-38.0,-0.23200000000000004,-45.0,-2.0,-0.54,0.05,-0.5800000000000001,8.0,4.0,3.0700000000000003,-23.0,-84.0,3.719999999999999,-7.0,-2.0,66.0,-2.000000000000001,-134.0,-0.0030000000000000027,-2.0999999999999943,1
Minnesota Wild,Arizona Coyotes,2015-12-11 00:00:00,0.0,22.0,-22.0,0.0,44.0,0.26899999999999996,62.0,-69.0,1.5899999999999999,-0.010000000000000002,-0.1200000000000001,-7.0,16.0,-4.15,-33.0,-45.0,9.61999999999999,0.0,-4.0,129.0,2.0999999999999996,-449.0,0.008000000000000007,2.6000000000000085,0
Winnipeg Jets,Chicago Blackhawks,2015-12-11 00:00:00,0.0,-5.0,-2.0,7.0,-3.0,-0.018000000000000016,3.0,18.0,-0.22000000000000003,0.02,0.27000000000000046,2.0,9.0,0.14999999999999858,21.0,97.0,-1.5900000000000034,7.0,-2.0,-338.0,1.1999999999999993,-130.0,-0.01100000000000001,0.0,0
Philadelphia Flyers,Dallas Stars,2015-12-11 00:00:00,0.0,-8.0,0.0,8.0,-8.0,-0.049000000000000044,-45.0,-34.0,-0.29000000000000004,-0.05,-0.8699999999999992,5.0,-34.0,4.470000000000002,12.0,12.0,-3.6400000000000006,-6.0,-1.0,-145.0,-1.1999999999999993,29.0,0.014000000000000012,0.29999999999999716,0
New York Rangers,Edmonton Oilers,2015-12-11 00:00:00,0.0,29.0,-22.0,-7.0,51.0,0.31099999999999994,55.0,-89.0,1.7,-0.07,-0.45999999999999996,-2.0,0.0,-0.860000000000003,-14.0,16.0,7.550000000000011,5.0,-1.0,251.0,1.299999999999999,-42.0,0.03300000000000003,4.0,0
Detroit Red Wings,New Jersey Devils,2015-12-11 00:00:00,0.0,11.0,-11.0,0.0,22.0,0.134,55.0,2.0,0.54,-0.05,0.7199999999999998,29.0,82.0,4.469999999999999,3.0,20.0,0.30000000000001137,-4.0,0.0,421.0,0.6999999999999993,-194.0,-0.009000000000000008,0.0,0
